date,year,month,day,dayofweek,quarter,dayofyear,weekofyear
2015-03-15 00:00:00.000,2015,3,15,6,1,74,11
2015-03-16 00:00:00.000,2015,3,16,0,1,75,12
2015-03-17 00:00:00.000,2015,3,17,1,1,76,12
2015-03-18 00:00:00.000,2015,3,18,2,1,77,12
2015-03-19 00:00:00.000,2015,3,19,3,1,78,12
2015-03-20 00:00:00.000,2015,3,20,4,1,79,12
2015-03-21 00:00:00.000,2015,3,21,5,1,80,12
2015-03-22 00:00:00.000,2015,3,22,6,1,81,12
2015-03-23 00:00:00.000,2015,3,23,0,1,82,13
2015-03-24 00:00:00.000,2015,3,24,1,1,83,13
2015-03-25 00:00:00.000,2015,3,25,2,1,84,13
2015-03-26 00:00:00.000,2015,3,26,3,1,85,13
2015-03-27 00:00:00.000,2015,3,27,4,1,86,13
2015-03-28 00:00:00.000,2015,3,28,5,1,87,13
2015-03-29 00:00:00.000,2015,3,29,6,1,88,13
2015-03-30 00:00:00.000,2015,3,30,0,1,89,14
2015-03-31 00:00:00.000,2015,3,31,1,1,90,14
2015-04-01 00:00:00.000,2015,4,1,2,2,91,14
2015-04-02 00:00:00.000,2015,4,2,3,2,92,14
2015-04-03 00:00:00.000,2015,4,3,4,2,93,14
2015-04-04 00:00:00.000,2015,4,4,5,2,94,14
2015-04-05 00:00:00.000,2015,4,5,6,2,95,14
2015-04-06 00:00:00.000,2015,4,6,0,2,96,15
2015-04-07 00:00:00.000,2015,4,7,1,2,97,15
2015-04-08 00:00:00.000,2015,4,8,2,2,98,15
2015-04-09 00:00:00.000,2015,4,9,3,2,99,15
2015-04-10 00:00:00.000,2015,4,10,4,2,100,15
2015-04-11 00:00:00.000,2015,4,11,5,2,101,15
2015-04-12 00:00:00.000,2015,4,12,6,2,102,15
2015-04-13 00:00:00.000,2015,4,13,0,2,103,16
2015-04-14 00:00:00.000,2015,4,14,1,2,104,16
2015-04-15 00:00:00.000,2015,4,15,2,2,105,16
2015-04-16 00:00:00.000,2015,4,16,3,2,106,16
2015-04-17 00:00:00.000,2015,4,17,4,2,107,16
2015-04-18 00:00:00.000,2015,4,18,5,2,108,16
2015-04-19 00:00:00.000,2015,4,19,6,2,109,16
2015-04-20 00:00:00.000,2015,4,20,0,2,110,17
2015-04-21 00:00:00.000,2015,4,21,1,2,111,17
2015-04-22 00:00:00.000,2015,4,22,2,2,112,17
2015-04-23 00:00:00.000,2015,4,23,3,2,113,17
2015-04-24 00:00:00.000,2015,4,24,4,2,114,17
2015-04-25 00:00:00.000,2015,4,25,5,2,115,17
2015-04-26 00:00:00.000,2015,4,26,6,2,116,17
2015-04-27 00:00:00.000,2015,4,27,0,2,117,18
2015-04-28 00:00:00.000,2015,4,28,1,2,118,18
2015-04-29 00:00:00.000,2015,4,29,2,2,119,18
2015-04-30 00:00:00.000,2015,4,30,3,2,120,18
2015-05-01 00:00:00.000,2015,5,1,4,2,121,18
2015-05-02 00:00:00.000,2015,5,2,5,2,122,18
2015-05-03 00:00:00.000,2015,5,3,6,2,123,18
2015-05-04 00:00:00.000,2015,5,4,0,2,124,19
2015-05-05 00:00:00.000,2015,5,5,1,2,125,19
2015-05-06 00:00:00.000,2015,5,6,2,2,126,19
2015-05-07 00:00:00.000,2015,5,7,3,2,127,19
2015-05-08 00:00:00.000,2015,5,8,4,2,128,19
2015-05-09 00:00:00.000,2015,5,9,5,2,129,19
2015-05-10 00:00:00.000,2015,5,10,6,2,130,19
2015-05-11 00:00:00.000,2015,5,11,0,2,131,20
2015-05-12 00:00:00.000,2015,5,12,1,2,132,20
2015-05-13 00:00:00.000,2015,5,13,2,2,133,20
2015-05-14 00:00:00.000,2015,5,14,3,2,134,20
2015-05-15 00:00:00.000,2015,5,15,4,2,135,20
2015-05-16 00:00:00.000,2015,5,16,5,2,136,20
2015-05-17 00:00:00.000,2015,5,17,6,2,137,20
2015-05-18 00:00:00.000,2015,5,18,0,2,138,21
2015-05-19 00:00:00.000,2015,5,19,1,2,139,21
2015-05-20 00:00:00.000,2015,5,20,2,2,140,21
2015-05-21 00:00:00.000,2015,5,21,3,2,141,21
2015-05-22 00:00:00.000,2015,5,22,4,2,142,21
2015-05-23 00:00:00.000,2015,5,23,5,2,143,21
2015-05-24 00:00:00.000,2015,5,24,6,2,144,21
2015-05-25 00:00:00.000,2015,5,25,0,2,145,22
2015-05-26 00:00:00.000,2015,5,26,1,2,146,22
2015-05-27 00:00:00.000,2015,5,27,2,2,147,22
2015-05-28 00:00:00.000,2015,5,28,3,2,148,22
2015-05-29 00:00:00.000,2015,5,29,4,2,149,22
2015-05-30 00:00:00.000,2015,5,30,5,2,150,22
2015-05-31 00:00:00.000,2015,5,31,6,2,151,22
2015-06-01 00:00:00.000,2015,6,1,0,2,152,23
2015-06-02 00:00:00.000,2015,6,2,1,2,153,23
2015-06-03 00:00:00.000,2015,6,3,2,2,154,23
2015-06-04 00:00:00.000,2015,6,4,3,2,155,23
2015-06-05 00:00:00.000,2015,6,5,4,2,156,23
2015-06-06 00:00:00.000,2015,6,6,5,2,157,23
2015-06-07 00:00:00.000,2015,6,7,6,2,158,23
2015-06-08 00:00:00.000,2015,6,8,0,2,159,24
2015-06-09 00:00:00.000,2015,6,9,1,2,160,24
2015-06-10 00:00:00.000,2015,6,10,2,2,161,24
2015-06-11 00:00:00.000,2015,6,11,3,2,162,24
2015-06-12 00:00:00.000,2015,6,12,4,2,163,24
2015-06-13 00:00:00.000,2015,6,13,5,2,164,24
2015-06-14 00:00:00.000,2015,6,14,6,2,165,24
2015-06-15 00:00:00.000,2015,6,15,0,2,166,25
2015-06-16 00:00:00.000,2015,6,16,1,2,167,25
2015-06-17 00:00:00.000,2015,6,17,2,2,168,25
2015-06-18 00:00:00.000,2015,6,18,3,2,169,25
2015-06-19 00:00:00.000,2015,6,19,4,2,170,25
2015-06-20 00:00:00.000,2015,6,20,5,2,171,25
2015-06-21 00:00:00.000,2015,6,21,6,2,172,25
2015-06-22 00:00:00.000,2015,6,22,0,2,173,26
2015-06-23 00:00:00.000,2015,6,23,1,2,174,26
2015-06-24 00:00:00.000,2015,6,24,2,2,175,26
2015-06-25 00:00:00.000,2015,6,25,3,2,176,26
2015-06-26 00:00:00.000,2015,6,26,4,2,177,26
2015-06-27 00:00:00.000,2015,6,27,5,2,178,26
2015-06-28 00:00:00.000,2015,6,28,6,2,179,26
2015-06-29 00:00:00.000,2015,6,29,0,2,180,27
2015-06-30 00:00:00.000,2015,6,30,1,2,181,27
2015-07-01 00:00:00.000,2015,7,1,2,3,182,27
2015-07-02 00:00:00.000,2015,7,2,3,3,183,27
2015-07-03 00:00:00.000,2015,7,3,4,3,184,27
2015-07-04 00:00:00.000,2015,7,4,5,3,185,27
2015-07-05 00:00:00.000,2015,7,5,6,3,186,27
2015-07-06 00:00:00.000,2015,7,6,0,3,187,28
2015-07-07 00:00:00.000,2015,7,7,1,3,188,28
2015-07-08 00:00:00.000,2015,7,8,2,3,189,28
2015-07-09 00:00:00.000,2015,7,9,3,3,190,28
2015-07-10 00:00:00.000,2015,7,10,4,3,191,28
2015-07-11 00:00:00.000,2015,7,11,5,3,192,28
2015-07-12 00:00:00.000,2015,7,12,6,3,193,28
2015-07-13 00:00:00.000,2015,7,13,0,3,194,29
2015-07-14 00:00:00.000,2015,7,14,1,3,195,29
2015-07-15 00:00:00.000,2015,7,15,2,3,196,29
2015-07-16 00:00:00.000,2015,7,16,3,3,197,29
2015-07-17 00:00:00.000,2015,7,17,4,3,198,29
2015-07-18 00:00:00.000,2015,7,18,5,3,199,29
2015-07-19 00:00:00.000,2015,7,19,6,3,200,29
2015-07-20 00:00:00.000,2015,7,20,0,3,201,30
2015-07-21 00:00:00.000,2015,7,21,1,3,202,30
2015-07-22 00:00:00.000,2015,7,22,2,3,203,30
2015-07-23 00:00:00.000,2015,7,23,3,3,204,30
2015-07-24 00:00:00.000,2015,7,24,4,3,205,30
2015-07-25 00:00:00.000,2015,7,25,5,3,206,30
2015-07-26 00:00:00.000,2015,7,26,6,3,207,30
2015-07-27 00:00:00.000,2015,7,27,0,3,208,31
2015-07-28 00:00:00.000,2015,7,28,1,3,209,31
2015-07-29 00:00:00.000,2015,7,29,2,3,210,31
2015-07-30 00:00:00.000,2015,7,30,3,3,211,31
2015-07-31 00:00:00.000,2015,7,31,4,3,212,31
2015-08-01 00:00:00.000,2015,8,1,5,3,213,31
2015-08-02 00:00:00.000,2015,8,2,6,3,214,31
2015-08-03 00:00:00.000,2015,8,3,0,3,215,32
2015-08-04 00:00:00.000,2015,8,4,1,3,216,32
2015-08-05 00:00:00.000,2015,8,5,2,3,217,32
2015-08-06 00:00:00.000,2015,8,6,3,3,218,32
2015-08-07 00:00:00.000,2015,8,7,4,3,219,32
2015-08-08 00:00:00.000,2015,8,8,5,3,220,32
2015-08-09 00:00:00.000,2015,8,9,6,3,221,32
2015-08-10 00:00:00.000,2015,8,10,0,3,222,33
2015-08-11 00:00:00.000,2015,8,11,1,3,223,33
2015-08-12 00:00:00.000,2015,8,12,2,3,224,33
2015-08-13 00:00:00.000,2015,8,13,3,3,225,33
2015-08-14 00:00:00.000,2015,8,14,4,3,226,33
2015-08-15 00:00:00.000,2015,8,15,5,3,227,33
2015-08-16 00:00:00.000,2015,8,16,6,3,228,33
2015-08-17 00:00:00.000,2015,8,17,0,3,229,34
2015-08-18 00:00:00.000,2015,8,18,1,3,230,34
2015-08-19 00:00:00.000,2015,8,19,2,3,231,34
2015-08-20 00:00:00.000,2015,8,20,3,3,232,34
2015-08-21 00:00:00.000,2015,8,21,4,3,233,34
2015-08-22 00:00:00.000,2015,8,22,5,3,234,34
2015-08-23 00:00:00.000,2015,8,23,6,3,235,34
2015-08-24 00:00:00.000,2015,8,24,0,3,236,35
2015-08-25 00:00:00.000,2015,8,25,1,3,237,35
2015-08-26 00:00:00.000,2015,8,26,2,3,238,35
2015-08-27 00:00:00.000,2015,8,27,3,3,239,35
2015-08-28 00:00:00.000,2015,8,28,4,3,240,35
2015-08-29 00:00:00.000,2015,8,29,5,3,241,35
2015-08-30 00:00:00.000,2015,8,30,6,3,242,35
2015-08-31 00:00:00.000,2015,8,31,0,3,243,36
2015-09-01 00:00:00.000,2015,9,1,1,3,244,36
2015-09-02 00:00:00.000,2015,9,2,2,3,245,36
2015-09-03 00:00:00.000,2015,9,3,3,3,246,36
2015-09-04 00:00:00.000,2015,9,4,4,3,247,36
2015-09-05 00:00:00.000,2015,9,5,5,3,248,36
2015-09-06 00:00:00.000,2015,9,6,6,3,249,36
2015-09-07 00:00:00.000,2015,9,7,0,3,250,37
2015-09-08 00:00:00.000,2015,9,8,1,3,251,37
2015-09-09 00:00:00.000,2015,9,9,2,3,252,37
2015-09-10 00:00:00.000,2015,9,10,3,3,253,37
2015-09-11 00:00:00.000,2015,9,11,4,3,254,37
2015-09-12 00:00:00.000,2015,9,12,5,3,255,37
2015-09-13 00:00:00.000,2015,9,13,6,3,256,37
2015-09-14 00:00:00.000,2015,9,14,0,3,257,38
2015-09-15 00:00:00.000,2015,9,15,1,3,258,38
2015-09-16 00:00:00.000,2015,9,16,2,3,259,38
2015-09-17 00:00:00.000,2015,9,17,3,3,260,38
2015-09-18 00:00:00.000,2015,9,18,4,3,261,38
2015-09-19 00:00:00.000,2015,9,19,5,3,262,38
2015-09-20 00:00:00.000,2015,9,20,6,3,263,38
2015-09-21 00:00:00.000,2015,9,21,0,3,264,39
2015-09-22 00:00:00.000,2015,9,22,1,3,265,39
2015-09-23 00:00:00.000,2015,9,23,2,3,266,39
2015-09-24 00:00:00.000,2015,9,24,3,3,267,39
2015-09-25 00:00:00.000,2015,9,25,4,3,268,39
2015-09-26 00:00:00.000,2015,9,26,5,3,269,39
2015-09-27 00:00:00.000,2015,9,27,6,3,270,39
2015-09-28 00:00:00.000,2015,9,28,0,3,271,40
2015-09-29 00:00:00.000,2015,9,29,1,3,272,40
2015-09-30 00:00:00.000,2015,9,30,2,3,273,40
2015-10-01 00:00:00.000,2015,10,1,3,4,274,40
2015-10-02 00:00:00.000,2015,10,2,4,4,275,40
2015-10-03 00:00:00.000,2015,10,3,5,4,276,40
2015-10-04 00:00:00.000,2015,10,4,6,4,277,40
2015-10-05 00:00:00.000,2015,10,5,0,4,278,41
2015-10-06 00:00:00.000,2015,10,6,1,4,279,41
2015-10-07 00:00:00.000,2015,10,7,2,4,280,41
2015-10-08 00:00:00.000,2015,10,8,3,4,281,41
2015-10-09 00:00:00.000,2015,10,9,4,4,282,41
2015-10-10 00:00:00.000,2015,10,10,5,4,283,41
2015-10-11 00:00:00.000,2015,10,11,6,4,284,41
2015-10-12 00:00:00.000,2015,10,12,0,4,285,42
2015-10-13 00:00:00.000,2015,10,13,1,4,286,42
2015-10-14 00:00:00.000,2015,10,14,2,4,287,42
2015-10-15 00:00:00.000,2015,10,15,3,4,288,42
2015-10-16 00:00:00.000,2015,10,16,4,4,289,42
2015-10-17 00:00:00.000,2015,10,17,5,4,290,42
2015-10-18 00:00:00.000,2015,10,18,6,4,291,42
2015-10-19 00:00:00.000,2015,10,19,0,4,292,43
2015-10-20 00:00:00.000,2015,10,20,1,4,293,43
2015-10-21 00:00:00.000,2015,10,21,2,4,294,43
2015-10-22 00:00:00.000,2015,10,22,3,4,295,43
2015-10-23 00:00:00.000,2015,10,23,4,4,296,43
2015-10-24 00:00:00.000,2015,10,24,5,4,297,43
2015-10-25 00:00:00.000,2015,10,25,6,4,298,43
2015-10-26 00:00:00.000,2015,10,26,0,4,299,44
2015-10-27 00:00:00.000,2015,10,27,1,4,300,44
2015-10-28 00:00:00.000,2015,10,28,2,4,301,44
2015-10-29 00:00:00.000,2015,10,29,3,4,302,44
2015-10-30 00:00:00.000,2015,10,30,4,4,303,44
2015-10-31 00:00:00.000,2015,10,31,5,4,304,44
2015-11-01 00:00:00.000,2015,11,1,6,4,305,44
2015-11-02 00:00:00.000,2015,11,2,0,4,306,45
2015-11-03 00:00:00.000,2015,11,3,1,4,307,45
2015-11-04 00:00:00.000,2015,11,4,2,4,308,45
2015-11-05 00:00:00.000,2015,11,5,3,4,309,45
2015-11-06 00:00:00.000,2015,11,6,4,4,310,45
2015-11-07 00:00:00.000,2015,11,7,5,4,311,45
2015-11-08 00:00:00.000,2015,11,8,6,4,312,45
2015-11-09 00:00:00.000,2015,11,9,0,4,313,46
2015-11-10 00:00:00.000,2015,11,10,1,4,314,46
2015-11-11 00:00:00.000,2015,11,11,2,4,315,46
2015-11-12 00:00:00.000,2015,11,12,3,4,316,46
2015-11-13 00:00:00.000,2015,11,13,4,4,317,46
2015-11-14 00:00:00.000,2015,11,14,5,4,318,46
2015-11-15 00:00:00.000,2015,11,15,6,4,319,46
2015-11-16 00:00:00.000,2015,11,16,0,4,320,47
2015-11-17 00:00:00.000,2015,11,17,1,4,321,47
2015-11-18 00:00:00.000,2015,11,18,2,4,322,47
2015-11-19 00:00:00.000,2015,11,19,3,4,323,47
2015-11-20 00:00:00.000,2015,11,20,4,4,324,47
2015-11-21 00:00:00.000,2015,11,21,5,4,325,47
2015-11-22 00:00:00.000,2015,11,22,6,4,326,47
2015-11-23 00:00:00.000,2015,11,23,0,4,327,48
2015-11-24 00:00:00.000,2015,11,24,1,4,328,48
2015-11-25 00:00:00.000,2015,11,25,2,4,329,48
2015-11-26 00:00:00.000,2015,11,26,3,4,330,48
2015-11-27 00:00:00.000,2015,11,27,4,4,331,48
2015-11-28 00:00:00.000,2015,11,28,5,4,332,48
2015-11-29 00:00:00.000,2015,11,29,6,4,333,48
2015-11-30 00:00:00.000,2015,11,30,0,4,334,49
2015-12-01 00:00:00.000,2015,12,1,1,4,335,49
2015-12-02 00:00:00.000,2015,12,2,2,4,336,49
2015-12-03 00:00:00.000,2015,12,3,3,4,337,49
2015-12-04 00:00:00.000,2015,12,4,4,4,338,49
2015-12-05 00:00:00.000,2015,12,5,5,4,339,49
2015-12-06 00:00:00.000,2015,12,6,6,4,340,49
2015-12-07 00:00:00.000,2015,12,7,0,4,341,50
2015-12-08 00:00:00.000,2015,12,8,1,4,342,50
2015-12-09 00:00:00.000,2015,12,9,2,4,343,50
2015-12-10 00:00:00.000,2015,12,10,3,4,344,50
2015-12-11 00:00:00.000,2015,12,11,4,4,345,50
2015-12-12 00:00:00.000,2015,12,12,5,4,346,50
2015-12-13 00:00:00.000,2015,12,13,6,4,347,50
2015-12-14 00:00:00.000,2015,12,14,0,4,348,51
2015-12-15 00:00:00.000,2015,12,15,1,4,349,51
2015-12-16 00:00:00.000,2015,12,16,2,4,350,51
2015-12-17 00:00:00.000,2015,12,17,3,4,351,51
2015-12-18 00:00:00.000,2015,12,18,4,4,352,51
2015-12-19 00:00:00.000,2015,12,19,5,4,353,51
2015-12-20 00:00:00.000,2015,12,20,6,4,354,51
2015-12-21 00:00:00.000,2015,12,21,0,4,355,52
2015-12-22 00:00:00.000,2015,12,22,1,4,356,52
2015-12-23 00:00:00.000,2015,12,23,2,4,357,52
2015-12-24 00:00:00.000,2015,12,24,3,4,358,52
2015-12-25 00:00:00.000,2015,12,25,4,4,359,52
2015-12-26 00:00:00.000,2015,12,26,5,4,360,52
2015-12-27 00:00:00.000,2015,12,27,6,4,361,52
2015-12-28 00:00:00.000,2015,12,28,0,4,362,53
2015-12-29 00:00:00.000,2015,12,29,1,4,363,53
2015-12-30 00:00:00.000,2015,12,30,2,4,364,53
2015-12-31 00:00:00.000,2015,12,31,3,4,365,53
2016-01-01 00:00:00.000,2016,1,1,4,1,1,53
2016-01-02 00:00:00.000,2016,1,2,5,1,2,53
2016-01-03 00:00:00.000,2016,1,3,6,1,3,53
2016-01-04 00:00:00.000,2016,1,4,0,1,4,1
2016-01-05 00:00:00.000,2016,1,5,1,1,5,1
2016-01-06 00:00:00.000,2016,1,6,2,1,6,1
2016-01-07 00:00:00.000,2016,1,7,3,1,7,1
2016-01-08 00:00:00.000,2016,1,8,4,1,8,1
2016-01-09 00:00:00.000,2016,1,9,5,1,9,1
2016-01-10 00:00:00.000,2016,1,10,6,1,10,1
2016-01-11 00:00:00.000,2016,1,11,0,1,11,2
2016-01-12 00:00:00.000,2016,1,12,1,1,12,2
2016-01-13 00:00:00.000,2016,1,13,2,1,13,2
2016-01-14 00:00:00.000,2016,1,14,3,1,14,2
2016-01-15 00:00:00.000,2016,1,15,4,1,15,2
2016-01-16 00:00:00.000,2016,1,16,5,1,16,2
2016-01-17 00:00:00.000,2016,1,17,6,1,17,2
2016-01-18 00:00:00.000,2016,1,18,0,1,18,3
2016-01-19 00:00:00.000,2016,1,19,1,1,19,3
2016-01-20 00:00:00.000,2016,1,20,2,1,20,3
2016-01-21 00:00:00.000,2016,1,21,3,1,21,3
2016-01-22 00:00:00.000,2016,1,22,4,1,22,3
2016-01-23 00:00:00.000,2016,1,23,5,1,23,3
2016-01-24 00:00:00.000,2016,1,24,6,1,24,3
2016-01-25 00:00:00.000,2016,1,25,0,1,25,4
2016-01-26 00:00:00.000,2016,1,26,1,1,26,4
2016-01-27 00:00:00.000,2016,1,27,2,1,27,4
2016-01-28 00:00:00.000,2016,1,28,3,1,28,4
2016-01-29 00:00:00.000,2016,1,29,4,1,29,4
2016-01-30 00:00:00.000,2016,1,30,5,1,30,4
2016-01-31 00:00:00.000,2016,1,31,6,1,31,4
2016-02-01 00:00:00.000,2016,2,1,0,1,32,5
2016-02-02 00:00:00.000,2016,2,2,1,1,33,5
2016-02-03 00:00:00.000,2016,2,3,2,1,34,5
2016-02-04 00:00:00.000,2016,2,4,3,1,35,5
2016-02-05 00:00:00.000,2016,2,5,4,1,36,5
2016-02-06 00:00:00.000,2016,2,6,5,1,37,5
2016-02-07 00:00:00.000,2016,2,7,6,1,38,5
2016-02-08 00:00:00.000,2016,2,8,0,1,39,6
2016-02-09 00:00:00.000,2016,2,9,1,1,40,6
2016-02-10 00:00:00.000,2016,2,10,2,1,41,6
2016-02-11 00:00:00.000,2016,2,11,3,1,42,6
2016-02-12 00:00:00.000,2016,2,12,4,1,43,6
2016-02-13 00:00:00.000,2016,2,13,5,1,44,6
2016-02-14 00:00:00.000,2016,2,14,6,1,45,6
2016-02-15 00:00:00.000,2016,2,15,0,1,46,7
2016-02-16 00:00:00.000,2016,2,16,1,1,47,7
2016-02-17 00:00:00.000,2016,2,17,2,1,48,7
2016-02-18 00:00:00.000,2016,2,18,3,1,49,7
2016-02-19 00:00:00.000,2016,2,19,4,1,50,7
2016-02-20 00:00:00.000,2016,2,20,5,1,51,7
2016-02-21 00:00:00.000,2016,2,21,6,1,52,7
2016-02-22 00:00:00.000,2016,2,22,0,1,53,8
2016-02-23 00:00:00.000,2016,2,23,1,1,54,8
2016-02-24 00:00:00.000,2016,2,24,2,1,55,8
2016-02-25 00:00:00.000,2016,2,25,3,1,56,8
2016-02-26 00:00:00.000,2016,2,26,4,1,57,8
2016-02-27 00:00:00.000,2016,2,27,5,1,58,8
2016-02-28 00:00:00.000,2016,2,28,6,1,59,8
2016-02-29 00:00:00.000,2016,2,29,0,1,60,9
2016-03-01 00:00:00.000,2016,3,1,1,1,61,9
2016-03-02 00:00:00.000,2016,3,2,2,1,62,9
2016-03-03 00:00:00.000,2016,3,3,3,1,63,9
2016-03-04 00:00:00.000,2016,3,4,4,1,64,9
2016-03-05 00:00:00.000,2016,3,5,5,1,65,9
2016-03-06 00:00:00.000,2016,3,6,6,1,66,9
2016-03-07 00:00:00.000,2016,3,7,0,1,67,10
2016-03-08 00:00:00.000,2016,3,8,1,1,68,10
2016-03-09 00:00:00.000,2016,3,9,2,1,69,10
2016-03-10 00:00:00.000,2016,3,10,3,1,70,10
2016-03-11 00:00:00.000,2016,3,11,4,1,71,10
2016-03-12 00:00:00.000,2016,3,12,5,1,72,10
2016-03-13 00:00:00.000,2016,3,13,6,1,73,10
2016-03-14 00:00:00.000,2016,3,14,0,1,74,11
2016-03-15 00:00:00.000,2016,3,15,1,1,75,11
2016-03-16 00:00:00.000,2016,3,16,2,1,76,11
2016-03-17 00:00:00.000,2016,3,17,3,1,77,11
2016-03-18 00:00:00.000,2016,3,18,4,1,78,11
2016-03-19 00:00:00.000,2016,3,19,5,1,79,11
2016-03-20 00:00:00.000,2016,3,20,6,1,80,11
2016-03-21 00:00:00.000,2016,3,21,0,1,81,12
2016-03-22 00:00:00.000,2016,3,22,1,1,82,12
2016-03-23 00:00:00.000,2016,3,23,2,1,83,12
2016-03-24 00:00:00.000,2016,3,24,3,1,84,12
2016-03-25 00:00:00.000,2016,3,25,4,1,85,12
2016-03-26 00:00:00.000,2016,3,26,5,1,86,12
2016-03-27 00:00:00.000,2016,3,27,6,1,87,12
2016-03-28 00:00:00.000,2016,3,28,0,1,88,13
2016-03-29 00:00:00.000,2016,3,29,1,1,89,13
2016-03-30 00:00:00.000,2016,3,30,2,1,90,13
2016-03-31 00:00:00.000,2016,3,31,3,1,91,13
2016-04-01 00:00:00.000,2016,4,1,4,2,92,13
2016-04-02 00:00:00.000,2016,4,2,5,2,93,13
2016-04-03 00:00:00.000,2016,4,3,6,2,94,13
2016-04-04 00:00:00.000,2016,4,4,0,2,95,14
2016-04-05 00:00:00.000,2016,4,5,1,2,96,14
2016-04-06 00:00:00.000,2016,4,6,2,2,97,14
2016-04-07 00:00:00.000,2016,4,7,3,2,98,14
2016-04-08 00:00:00.000,2016,4,8,4,2,99,14
2016-04-09 00:00:00.000,2016,4,9,5,2,100,14
2016-04-10 00:00:00.000,2016,4,10,6,2,101,14
2016-04-11 00:00:00.000,2016,4,11,0,2,102,15
2016-04-12 00:00:00.000,2016,4,12,1,2,103,15
